,date,title,article,url,thumbnail
47,2021/06/23,6/25 MIH Consortium Opening Event,"Due to unforeseen circumstances with COVID-19 in Taiwan, we have moved our event online after thoughtful consideration. Please join us to learn the latest organization updates from MIH and exchange insights with industry experts to address the opportunities and challenges of today’s complex EV landscape. The event is for MIH members only. 【Link】",https://www.foxconn.com/en-us/press-center/press-releases/latest-news/634,https://image.honhai.com/news/顯圖.png
48,2021/06/21,Statement Regarding Vaccine Application,"As a corporate citizen, Hon Hai hopes to contribute to Taiwanese society. Therefore, in terms of vaccine donations, the company has fully communicated with all members of the Board on 5/30 (Sun)  and received unanimous support. On 6/1 (Tue), we have formally submitted an application to the Ministry of Health and Welfare, and issued a public statement at the same time.  Since there are still many uncertainties of overseas vaccine procurement, and the approval of relevant authorities is required, the donation of vaccines will be confirmed by the Board of Directors for ratification and material information will be published according to regulations.",https://www.foxconn.com/en-us/press-center/press-releases/latest-news/629,https://image.honhai.com/news/latest_news_1624321081.png
49,2021/06/04,NExT Forum: AI and Next-Generation Communication,【Sign up】,https://www.foxconn.com/en-us/press-center/press-releases/latest-news/619,https://image.honhai.com/news/1200800_1622773867.jpg
50,2021/06/02,Statement from Hon Hai Technology Group,We can confirm that a small fire broke out on the roof of a building in our Guanlan Park site in Shenzhen this morning and it was quickly extinguished with no injuries to any personnel or significant damage to our facilities. The production at the site was not affected. The cause of fire is now under investigation by the local authorities.,https://www.foxconn.com/en-us/press-center/press-releases/latest-news/615,https://image.honhai.com/news/latest_news_1622612585.png
51,2021/05/31,PTT and Foxconn Announce Together Venture on Electric Vehicle Production Platform,"PTT and Foxconn sign Memorandum of Understanding to collaborate in setting up an open platform for producing electric vehicles (EV) and key components to serve the EV sector in Thailand. The platform, comprising hardware and software services, will be available to all automobile players in Thailand looking to accelerate their production and sales of EVs in Thailand and elsewhere in the ASEAN region. The effort uniquely combines PTT’s strengths in Thailand’s market knowledge, distribution network, extensive customer reach and a commitment to future-oriented, innovative and sustainable solutions and Foxconn’s proven capabilities as a global leader in smart manufacturing and its visionary push in leading electric car technological solutions. BANGKOK and TAIPEI, May 31, 2021 H.E. General Prayut Chan-o-cha, Prime Minister of Thailand, presided over the Virtual Signing Ceremony of a Memorandum of Understanding (MoU) for a Development and Manufacturing EV project in Thailand between PTT Public Company Limited, the largest publicly listed conglomerate in Thailand and Hon Hai Technology Group (Foxconn), the leading global technological solution provider. The objective of the MoU is to enter into a partnership, supporting the production of electric vehicles . The partnership aims to set up an end-to-end production platform that provides instant scale to the local EV industry in Thailand, leading the country into a new era of innovative, fast-paced growth in electric car manufacturing. The signing ceremony included the participation of a number of government officials and business executives as witnesses to this important development.  They included the Deputy Prime Minister and Minister of Energy, Mr. Supattanapong Punmeechaow, the Secretary General of the National Economic and Social Development Council, Mr. Danucha Pichayanan, the Secretary General of the Thailand Board of Investment, Ms. Duangjai Asawachintachit and PTT’s Chairman Prof. Dr. Thosaporn Sirisumphand. Automobile players in Thailand that wish to assemble electric vehicles will be able to access the entire value chain of services offered by a newly formed JV being set up as part of this project. The intent is to help manufacturers not only access EV-specific services but also launch new models more quickly at a competitive cost. The collaboration will bring together PTT’s innovation & technology and proven track record in energy business, and its network of partners, subsidiaries and existing ventures, into the EV landscape and Foxconn’s proven capabilities in smart manufacturing and its experience in reducing product-development cycles and overall speed in bringing products to market. Through this collaboration, PTT and Foxconn aspire to shape the future of mobility in Thailand and propel Thailand towards a sustainable, emissions-free future.   The new platform will entail an ecosystem combining state-of-the-art technologies across the EV value chain, including auto parts manufacturing.  It will build on Foxconn’s recently-established MIH industry alliance, an open network that enables developers and manufacturers to offer a complete software and hardware platform to build electric cars. Mr. Auttapol Rerkpiboon, President and Chief Executive Officer, PTT Public Company Limited (PTT), revealed that this joint agreement was a significant milestone for PTT’s EV value chain businesses to foster sustainable growth while addressing the changing era of future energy especially transportation and mobility. This business partnership with Foxconn will emphasize the expertise of two companies that will be beneficial to enabling the automotive industry to meet quality goals and sustainable global benchmarks, and will help Thailand lead Asia as a regional EV manufacturing hub. In addition, in response to the government’s policy, the expansion of EV production will provide significant opportunities for enhancing Thailand transportation system through reduced emissions, and this will allow the country to move more rapidly towards sustainable, renewable sources of electricity. Young Liu, the Chairman of Foxconn, said that as a leader that innovates in the global technology industry, the MIH platform and Foxconn’s unique business model that we advocate will meet the demand of the future EV market. This cooperation with PTT and the Thai government to realize the vision of sustainable development of the EV industry, demonstrates that the MIH ecosystem is growing. Moreover, this way of cooperation is widely recognized. Regarding PTT’s development in EV and battery charging infrastructure, Foxconn can contribute our expertise and technology to gradually build a complete and vertically integrated EV industry in Thailand. Through this open model and local industrial advantages, we believe that Thailand will become a leader in the global EV evolution, and show the world that the Eastern Detroit can continue to shine in the field of EV.“ PTT, as a state-owned enterprise, supports the government’s policies for a green, emission-free future, and it shares the aspiration for sustainable mobility solutions. The JV with Foxconn is part of its commitment towards those policies. The partnership will involve transfer of knowledge and technology, helping Thai people to build skills in future-oriented industries and break through the middle-income trap, while also allowing Thai consumers to gain access to cost-competitive and sustainable mobility solutions with locally produced EVs.” said Mr. Auttapol.",https://www.foxconn.com/en-us/press-center/press-releases/latest-news/612,https://image.honhai.com/news/PTT_MOU_final_1622427375.jpg
52,2021/05/20,【Hon Hai Reinforced COVID-19 Prevention Policy Updates】,,https://www.foxconn.com/en-us/press-center/press-releases/latest-news/609,https://image.honhai.com/news/【Hon_Hai_Reinforced_COVID-19_Prevention_Policy_Updates】_1621577505.jpg
53,2021/05/18,"Stellantis, Foxconn to Develop Breakthrough Digital Cockpits and Personalized Connected Services with Mobile Drive Joint Venture","● Mobile Drive, with investments from both Foxconn and Stellantis, will accelerate go-to-market timelines for the most advanced in-car and connected-car technologies in the industry ● Mobile Drive brings together expertise in consumer innovations from the sustainable mobility and advanced electronics industries ● Joint venture will competitively bid for global vehicle program contracts with Stellantis and other auto industry companies Amsterdam, Taipei, May 18, 2021 - Stellantis NV (NYSE / MTA / Euronext Paris: STLA) (""Stellantis"") and Hon Hai Precision Industry Co., Ltd., (“Foxconn”) (TPE: 2317), together with its subsidiary FIH Mobile Ltd., (“FIH”) (HKG:2038), today announced the signing of a non-binding memorandum of understanding to form Mobile Drive, a 50/50 voting rights joint venture aimed at accelerating development timelines to bring innovative in-vehicle user experiences enabled by advanced consumer electronics, HMI interfaces and services that will exceed customer expectations.  Mobile Drive will combine Stellantis’ global vehicle design and engineering expertise with Foxconn’s global development in the rapidly changing software and hardware realms of smartphones and consumer electronics. The combination will position Mobile Drive at the forefront of global efforts to deliver a new frontier of in-cabin information and entertainment capabilities, seamlessly connected inside and outside the vehicles in which they are installed. “Today, there’s something that matters just as much as beautiful design or innovative technology, it’s how the features inside our vehicles improve the lives of our customers,” said Carlos Tavares, Chief Executive Officer at Stellantis. “Software is a strategic move for our industry and Stellantis intends to lead with Mobile Drive, a company that will enable the swift development of connectivity features and services that mark the next great evolution of our industry, just as electrification technology has.” “The vehicles of the future will be increasingly software driven and software defined. Customers today and, in the future, demand and expect ever increasing software driven and creative solutions to connect the drivers and passengers with the vehicle inside and out. Mobile Drive will meet and exceed these expectations with teams of designers and software and hardware engineers,” said Chairman Young Liu at Foxconn. “This is a natural extension of Foxconn’s global leadership in the development and application of smart technologies to improve the quality of life of consumers around the world.” All development by Mobile Drive will be co-owned by Stellantis and Foxconn. The Netherlands-based joint venture will operate as an automotive supplier, competitively bidding to supply software solutions and related hardware for Stellantis and other interested automakers. ""Leveraging Foxconn’s extensive knowledge of user experience and software development in mobile ecosystems, Mobile Drive will offer the disruptive smart cockpit solution that will seamlessly integrate the automobile into the driver’s mobile-centric lifestyle,” Calvin Chih, Chief Executive Officer at FIH.  “With this partnership, we will push the boundaries in connected car technology and bring immersive experiences yet to be imagined,” said Yves Bonnefont, Chief Software Officer at Stellantis. “Mobile Drive ultimately gives us the agility we need to provide the digital experience of the future at the speed our customers demand.”  Mobile Drive will focus on infotainment, telematics and cloud service platform development with software innovations expected to include artificial intelligence-based applications, 5G communication, upgraded over-the-air services, e-commerce opportunities and smart cockpit integrations.  Foxconn and Stellantis previously partnered in the development of the Airflow Vision design concept, displayed at CES®, the world&#39;s most influential technology event. The concept demonstrated the thinking of both companies in a next-generation of premium transportation and user experience.   【Mobile Drive Presentation】",https://www.foxconn.com/en-us/press-center/press-releases/latest-news/604,https://image.honhai.com/news/WeChat_圖片_20210518165148_1621328713.jpg
54,2021/05/14,"FISKER AND FOXCONN SIGN FRAMEWORK AGREEMENTS FOR PROJECT PEAR; CONFIRMING MANUFACTURING TO START IN U.S. FROM Q4, 2023","● Breakthrough new segment vehicle to be jointly developed and sold under the Fisker brand into global markets including North America, Europe, China, and India. ● Manufacturing to commence first in the United States with several locations under consideration by Fisker and Foxconn. Other global manufacturing sites under study for future production, supporting projected annual volumes of more than 250,000 units across multiple sites. ●Program milestones already achieved including exterior design freeze. Program critical sourcing underway, including securing chipset and semiconductor contracts through Foxconn. ● Project PEAR will enter the market with a starting price of less than $30,000, before incentives. LOS ANGELES / TAIPEI (May 13, 2021) – Fisker Inc. (NYSE: FSR) (Fisker) – passionate creator of the world&#39;s most sustainable electric vehicles and advanced mobility solutions – today announced it has signed framework agreements with Hon Hai Technology Group (TWSE:2317) (Foxconn) supporting joint development and manufacturing related to Project ‘PEAR’ (Personal Electric Automotive Revolution), a program to develop a new breakthrough electric vehicle. Under the agreements, Fisker and Foxconn will jointly invest into Project PEAR, with each company taking proceeds from the successful delivery of the program. Fisker will work with Foxconn on a new lightweight platform designated ‘FP28,’ leveraging technological expertise from each company to support Project PEAR and potential future vehicles. “Our partnership with Foxconn and the creation of Project PEAR has taken shape with remarkable speed and clarity of vision,” commented Fisker Chairman and Chief Executive Officer, Henrik Fisker. “In order to deliver on our promise of product breakthroughs from Project PEAR, we needed to rethink every aspect of product development, sourcing, and manufacturing. Our partnership with Foxconn enables us to deliver those industry firsts at a price point that truly opens up electric mobility to the mass market.”    “Foxconn is excited that our partnership with Fisker continues to trend in the right direction with exciting speed,” said Foxconn Technology Group Chairman, Young-way Liu. “Our work with Fisker aligns with our corporate 3+3 platform, and thanks to our MIH Alliance, Foxconn will be able to work with suppliers from across the world for Project PEAR. We have world-class supply chains in place to support Project PEAR – in particular, securing the reliable delivery of chipsets and semiconductors."" In support of the work on Project PEAR, the two companies have established a co-located program management office between the U.S. and Taiwan to coordinate design, engineering, purchasing, and manufacturing operations. Following an extensive review of potential U.S. manufacturing sites, the two companies will expedite a manufacturing plan capable of supporting the projected Q4 2023 start of production. Fisker intends to start production in Europe on its first vehicle, the Ocean electric SUV, in Q4 2022 and will unveil a production-intent prototype of the vehicle at the Los Angeles Auto Show® later this year. Project PEAR will be the company’s second production model. “At under $30,000 with stunning design and innovation, we are rethinking the car, both in terms of proportions, design, interior functionality and connected user experience. Project PEAR comes just a year after we launch the Ocean,"" added Mr. Fisker. “We see the tipping point for electric vehicles fast approaching and we are utterly focused on being ready to meet that demand. The Fisker brand will go beyond electrification, by taking the lead in design innovation and sustainability.”",https://www.foxconn.com/en-us/press-center/press-releases/latest-news/603,https://image.honhai.com/news/2021_0513_-_FIS02_-_Image_-_Walkoff-01-02_comp_4k_still_002_compressed_1620950457.png
55,2021/05/06,"Due to recent COVID-19 cases in Taiwan, Hon Hai will host Investor Conference on FY21 First Quarter Financial Results by Conference Call","Due to recent COVID-19 cases in Taiwan, Hon Hai decides not to host an on-site conference for the first-quarter results. There will be a teleconference instead. Please see following dail-in information. We apologize for any inconvenience caused. If you have any further questions, please feel free to contact us. Thank you. 【Hon Hai 1Q21 results (English)】",https://www.foxconn.com/en-us/press-center/press-releases/latest-news/598,https://image.honhai.com/news/法說會_1603956649_1620282713.png
56,2021/05/05,"Yageo and Hon Hai to Form a Semiconductor Joint Venture, XSemi","Yageo Group (TAIEX: 2327 TW) and Hon Hai Technology Group (TAIEX: 2317 TW) today announced to enter into a joint venture agreement to form XSemi Corporation (“XSemi”). The goal of this newly established joint venture is to extend the businesses into the semiconductor industry, including product development and sales. In the future, XSemi will be based in Hsinchu, Taiwan and consolidate the strengths and resources of the two market leaders, in addition to the upcoming multifaceted collaborations with leading semiconductor companies in product design, process and capacity planning, and sales channel. XSemi will create a complete semiconductor supply chain and provide customers total solution services with high-quality products and stable supplies. Yageo and Hon Hai has developed and fine-tuned a superb strategy and operating model through their long-term cooperation. The partnership has created synergies through innovation and integration of services and resources, producing operation efficiencies and concreting growth for both conglomerates in a fast paced environment. The new joint venture XSemi will deepen their footprint in semiconductor, focusing on the development of semiconductor chips with average selling prices lower than US$2.00, in which they call it “Small IC”. So far, the two have started discussions with several global semiconductor companies, and will in the near future announce the collaboration plans in the semiconductor industry. Young Liu, Chairman of Hon Hai, expresses his belief that “the semiconductor industry is facing the biggest upheaval in the past three decades, and the industry order will face a serious restructuring. Now is undoubtedly the best timing to initiate strategic partnerships in various segments.” Hon Hai has started its semiconductor strategy according to its mid-to-long term blueprints, making it one of the three core technologies for the conglomerate. Within its reach in the semiconductor supply chain, Hon Hai has built capabilities within semiconductor equipment, design services, IC design in 5G, AI, CIS (CMOS Image Sensors), and display driver, foundry fabs, and advanced packaging. This comprehensive portfolio will ride along Hon Hai’s long-term plan in the three major emerging industries in EV, digital health, and robotics, to enhance and vertically consolidate the industry supply chain. XSemi‘s key product focus, small ICs, will become the most important element of Hon Hai’s future plan. It will not only create a steady semiconductor supply to the company’s current communication applications and future emerging technologies, but also fulfill the needs of its international customers, and ultimately enhance the company’s overall profitability. Yageo’s strengths lie in efficient component production and process management, and it is known for comprehensive global sales channels. This new collaboration with Hon Hai could be seen as a natural extension and progression of the strategic alliance initiative with Hon Hai last year. This will not only fortify Hon Hai’s need for the key core components for EV and digital health, but also showcase Yageo’s forte in consolidation of resources. After the acquisition of KEMET and Pulse, Yageo has put an emphasis on high-end product development to consolidate technologies and channels to be close to its customers. Yageo has extensive experiences in the key components of the creation of EV, including powertrain, battery management system, ADAS, on top of other high-end applications like digital health, industrial, and 5G technologies.  Pierre Chen, Chairman of Yageo, believes that “Yageo aims to create a one-stop shop for its customers, and through this joint venture, we will further provide the services and products that meet customers’ need for supply chain optimization.” With the creation of XSemi, Yageo will further expand its footprints in passive components into semiconductors, offering an even more complete component portfolio, opening more room for growth in the future. Pierre Chen, Chairman of Yageo Group and Young Liu, Chairman of Hon Hai Technology Group attended the signing ceremony and announced the partnership in person. The market for power semiconductors will reach US$40 billion by 2025, and analog semiconductors to US$25 billion. In an electric vehicle, the quantity share of small IC will be over 90% among all semiconductor components. The presence of the two chairmen signifies the importance of this joint venture to the development of both companies. With the combination of the complementary strengths, Yageo and Hon Hai look forward to creating a powerful semiconductor company in the industry.",https://www.foxconn.com/en-us/press-center/press-releases/latest-news/597,https://image.honhai.com/news/8B5ACE0B-6964-45EE-9F7D-83540494E81A-3107-00000366E0E403B7_1620197545.jpg
57,2021/05/04,"Hon Hai Precision Industry Co., Ltd. announced unaudited consolidated revenue for April 2021","The Company reported unaudited consolidated revenue of NT$ 500.49 billion for April 2021, up by 13.43% MoM and up by 31.39% YoY. Year-to-date revenue totaled NT$ 1,843.82 billion, up by 40.68% from the previous year. The above table contains the same unaudited figures as those filed with the Taiwan Stock Exchange (“TSE”). Please refer to the audited financial statements for official figures.",https://www.foxconn.com/en-us/press-center/press-releases/latest-news/594,
58,2021/04/29,Investor Conference Call on FY21 1st Quarter Financial Results,,https://www.foxconn.com/en-us/press-center/press-releases/latest-news/590,https://image.honhai.com/news/法說會_1603956649_1619682074.png
59,2021/04/06,"Hon Hai Precision Industry Co., Ltd. announced unaudited consolidated revenue for March 2021","The Company reported unaudited consolidated revenue of NT$ 441.22 billion for March 2021, up by 9.78% MoM and up by 26.91% YoY. Year-to-date revenue totaled NT$ 1,343.33 billion, up by 44.49% from the previous year. The above table contains the same unaudited figures as those filed with the Taiwan Stock Exchange (“TSE”). Please refer to the audited financial statements for official figures.",https://www.foxconn.com/en-us/press-center/press-releases/latest-news/583,
60,2021/03/18,Foxtron announced cooperation with Nidec to strengthen the power on electric vehicle key component development,"Foxtron announced on the March 18th 2021, that it has signed a memorandum of cooperation (MoU) with Nidec Corporation, with the two parties now joining together as strategic cooperating partners, it will provide indispensable momentum in the powertrain development for the next generation electric vehicles. Nidec is the most comprehensive motor manufacturer in the world, and with its vast number of experiences and research resources accumulated in the electric powertrain, combining it with Foxtron&#39;s vehicle design and development capabilities, it will undoubtedly strengthen the performance and development of the MIH open platform. Coming together on the MIH open platform, allows Foxtron to fully expand its knowledge and experience in the vehicle design and engineering, and Nidec to utilize its motor technologies in the field, forming a deeply complimentary cooperating relationship, that is leading to an increase in development efficiency and products competitiveness. Both companies are now working on a plan that includes passenger vehicles and commercial vehicles, where the initial results and demonstrations are planned to be revealed in the fourth quarter of 2021. In the future, Foxtron will continue to provide the latest technology and diversified platform options for the electric vehicle industry. As the sole company in Taiwan that covers vehicle design, engineering development and system validation capabilities, Foxtron continues the decades long experience and assets of Foxconn Group and Yulon Group in the electronics and automotive sectors. And it is now assisting the MIH Alliance on the development of the MIH open platform, working on technologies within the C.A.S.E. innovation segments. The MIH platform provides an open architecture, with features such as ""modularization"" and ""flexibility” and has received positive responses from partners in different industries, and Nidec will be playing a key role within the alliance in solidifying motor technologies and controls in the future. Nidec&#39;s powertrain system is known for its small-size, lightness, and high efficiency, coupled with its superior performances and high qualities, it allowed Nidec to maintain its leading competitiveness. In recent years, countries around the world have successively proposed plans and dates to ban the sales of internal combustion vehicles, which is one of the largest driving force for the electric vehicle market. Nidec has foreseen and believed in this change that begun its global strategic movements many years ago, investing into research and development of electric drive components and control technologies, its motor products are now covering the range from  50kW to 200kW, which is sufficient for most future electric vehicles, and Nidec is continuously improving its product’s efficiency, performance and weight, and it is targeting a 40% to 45% of the global electric vehicle powertrain system market share by 2030. Senior Vice President/Executive General Manager, Automotive Motor & Electronic Control Business Unit of Nidec Corporation Kazuya HAYAFUNE said, ""This cooperation is a stimulating challenge. We are intensively discussing with Foxtron every day. We hope that we will contribute to Foxtron in the future."" On the 25th of the MIH Alliance Member Gathering (MIH Alliance Member Gathering), Nidec will also share with the alliance members the experience of cooperating with Foxtron  during this period of time through online participation. General Manager of Foxtron Andy Lee said, “Nidec possesses the world-leading 3 in 1 traction motor system, which is the key for future electric vehicle developments. Thus, long before Foxtron announced its electric vehicles open platform project in the fourth quarter last year, we had already been discussing cooperating possibility with Nidec, and now with this MoU signed by both parties in place, it seals the partnership and will undoubtedly strengthen, deepen and accelerate the cooperation. We will be revealing and showcase the results in the fourth quarter of this year.” Inspiring world-class talents to join the MIH alliance is an important key to the success of the development of the open platform. Many important international system suppliers have acknowledged MIH open platform as a valuable building block and resource, and this strategic cooperation with Nidec is just the beginning. Foxtron, as one of the alliance’s main hardware platform provider, will continuously work with Nidec together on competitive electric vehicle solutions, providing more diversified product portfolio for the electric vehicle industry in the future, and create the opportunity for domestic companies to join and showcase their capability internationally.",https://www.foxconn.com/en-us/press-center/press-releases/latest-news/578,https://image.honhai.com/news/4083_1616031288.jpg_wh860
61,2021/03/16,Investor Conference Call on FY20 Fourth Quarter Financial Results,,https://www.foxconn.com/en-us/press-center/press-releases/latest-news/573,https://image.honhai.com/news/法說會_1603956649_1615876120.png
62,2021/03/15,Foxconn Technology Group’s Chengdu Campus Recognized by World Economic Forum’s Global Lighthouse Network as a Lighthouse Factory,"The Chengdu campus is the second of Foxconn’s factories given this accolade, joining a group of the world’s most advanced factories that are leading the way in the adoption of Fourth Industrial Revolution technologies. Foxconn’s Shenzhen campus was recognised in January 2019. 15 March 2021, Taipei - Foxconn Technology Group today announced that a second of the company’s factories, a factory based in Chengdu, China, has been recognised by the World Economic Forum (WEF)’s Global Lighthouse Network (GLN) as a Lighthouse factory. The accolade is awarded to manufacturing leaders who have been successful in applying Fourth Industrial Revolution technologies to achieve profitable growth without increasing their environmental footprint. Confronted with fast-growing demand and labour skill scarcity, Foxconn Chengdu adopted mixed reality, artificial intelligence (AI) and internet of things (IoT) technologies to increase labour efficiency by 200% and improve overall equipment effectiveness by 17%. The GLN is a community of production sites and other facilities that are world leaders in the adoption and integration of the cutting-edge technologies of the Fourth Industrial Revolution (4IR). Lighthouse factories apply 4IR technologies such as artificial intelligence, 3D-printing and big data analytics to maximize efficiency and competitiveness at scale, transform business models and drive economic growth, while augmenting the workforce, protecting the environment and contributing to a learning journey for all-sized manufacturers across all geographies and industries. Foxconn Chengdu achieved its status through digitization As the world’s leading electronic manufacturing group, digitization is a key strategy for Foxconn to continuously improve manufacturing and management capabilities to address the needs of customers who include many of the world’s leading technology companies. Innovative technologies continue to be a key driver of the company’s digital transformation, bringing about improved connectivity in human-human interaction, human-machine interaction and machine-machine connectivity. At Foxconn’s Chengdu site, confronted with skyrocketing market demands, a shortage of skilled labour and rapidly growing product complexity, the company chose to extensively leverage cutting-edge artificial intelligence and IoT technologies to introduce worry-free production.  As part of that process, the workforce was trained with advanced intelligent capabilities and as a result, achieved remarkable operational improvements. The independent panel that evaluated the Chengdu site attributed five factors towards its recognition as a Lighthouse Factory:  ●     Increased labour efficiency by 200% and improved overall equipment effectiveness by 17%  ●     Artificial-intelligence-powered optical inspection – decreased manual inspection by 92%  ●     Predictive maintenance aggregating historical and sensor data – overall equipment effectiveness increased by 17%  ●     IoT-enabled manufacturing quality management – decreased quality alert time by 99%  ●     Production planning optimized by advanced analytics – decreased inventory by 25% “It is an honour for us to have the WEF Future Manufacturing Council recognize our work with both the Shenzhen and Chengdu factories.  It validates the hard work of our teams throughout the Foxconn Group. The first lighthouse factory meant that we had a factory that met the high standards of the Global Lighthouse Network. This second designation is testament to the system we have built in the operation of factories that play leading roles in the world’s industrial revolution. Foxconn is committed to continuously improving on our manufacturing systems and to building even more lighthouse factories as we serve our customers and contribute to a better world,” said Young Liu, Chairman, Foxconn Technology Group. Francisco Betti, Head of Shaping the Advanced Manufacturing and Production Platform at the World Economic Forum said in commenting on the announcement of the new Global Lighthouse factories, “This is a time of unparalleled industry transformation. The future belongs to those companies willing to embrace disruption and capture new opportunities. Today’s disruptions, despite their challenges, are a powerful invitation to re-envision growth. The lighthouses are illuminating the future of manufacturing and the future of the industry.” In 2019, Foxconn implemented Foxconn 2.0 as part of their digital transformation strategy. The main focuses of the initiatives were: customer experience, intelligent decision making and smart manufacturing—all areas where the lighthouse factory projects excelled. Digital tools, including Foxconn’s IoT platform, big data analytics, AI and other related technologies, are being harnessed in these and other Foxconn facilities around the world to build a more flexible and agile organization. Additionally, with the ability to better diagnose, predict, and design products and better manage their supply chain and manufacturing operations, Foxconn is realizing optimal production levels with higher levels of certainty.",https://www.foxconn.com/en-us/press-center/press-releases/latest-news/572,https://image.honhai.com/news/20210315鴻海成都園區獲選為WEF燈塔工廠肯定（照片1）_1615794824.jpg
63,2021/03/04,"Hon Hai Precision Industry Co., Ltd. announced unaudited consolidated revenue for February 2021","The Company reported unaudited consolidated revenue of NT$ 401.89 billion for February 2021, down by 19.66% MoM and up by 84.81% YoY. Year-to-date revenue totaled NT$ 902.11 billion, up by 55.00% from the previous year.",https://www.foxconn.com/en-us/press-center/press-releases/latest-news/567,
64,2021/02/24,FISKER AND FOXCONN SET TO COLLABORATE ON ELECTRIC VEHICLE PROJECT,"*  Fisker and Foxconn sign Memorandum of Understanding (MOU) in support of global electric vehicle project. *  Will pioneer a new market segment and deliver industry-first innovations. Vehicle to be jointly developed and sold under the Fisker brand, including through the Fisker Flexee Lease program. * Manufactured by Foxconn and destined for multiple global markets. LOS ANGELES / TAIPEI (Feb. 24, 2021) – Fisker Inc. (NYSE: FSR) (Fisker) – designer and manufacturer of the world’s most emotion-stirring, eco-friendly electric vehicles, and advanced mobility solutions – today announced it has entered into a MOU with Hon Hai Technology Group (TWSE:2317) (Foxconn) supporting a project to develop a breakthrough electric vehicle. Highlights of the proposed collaboration, codenamed ‘Project PEAR’ (Personal Electric Automotive Revolution): -    Fisker and Foxconn to jointly develop a breakthrough new segment vehicle. -    Foxconn to manufacture the vehicle at projected annual volumes of more than 250,000. -    Global market scope – including North America, Europe, China, and India. -    Projected start of production is Q4 2023; this will be the second vehicle introduced by the Fisker brand, following the launch of the Ocean SUV in Q4 2022. “We created our company to disrupt every convention in the auto industry,” commented Fisker Chairman and Chief Executive Officer, Henrik Fisker. “The creation of Project PEAR with Foxconn brings together two likeminded and complementary companies, each focused on creating new value in a traditional industry. We will create a vehicle that crosses social borders, while offering a combination of advanced technology, desirable design, innovation and value for money, whilst delivering on our commitment to create the world’s most sustainable vehicles.” “The Fisker and Foxconn partnership brings together two global leaders in innovation that will join forces to unlock the potential of the electric vehicle industry,” said Foxconn Technology Group Chairman, Young-way Liu. “Foxconn&#39;s participation in the electric vehicle industry delivers a refreshing thrust into the Information and Communication Technology (ICT) industry that is already focused on this exciting sector. The key success elements of electric vehicle development include the electric motor, electric control module and battery. We have two major advantages in this regard, with an exceptional vertically integrated global supply chain and the best supply chain management team in our industry. Coupled with our accumulated engineering capabilities, Foxconn has been critical to the success of many ICT companies over the past 40 years and we look forward to extending this success with Fisker.” The new collaboration between Foxconn and Fisker will revolutionize the automotive industry model by introducing ICT capabilities – which help automakers accelerate their transition to new, innovative, and efficient manufacturing processes and business models. “The collaboration between our firms means that it will only take 24 months to produce the next Fisker vehicle – from research and development to production, reducing half of the traditional time required to bring a new vehicle to market,” said Young-way Liu. Fisker is projected to start production on its first vehicle, the Ocean electric SUV, in Q4 2022. Interest in the Ocean continues to build at an encouraging pace, with more than 12,000 global paid reservations as of today. Fisker plans to unveil a production-intent prototype of the Ocean later this year.  Following the signing of the MOU, teams from Fisker and Foxconn will establish several workstreams focused on design, technology, engineering, and manufacturing. Due to the rapid development schedule, both companies expect to conclude discussions and enter into a formal partnership agreement during Q2 2021.   “Not unlike when Isaac Newton realized the powers of gravity, the inspiration for this project has come from some unconventional sources,” added Mr. Fisker. “The design sketch hints at the direction we are taking. However, with the level of innovation planned for this vehicle, I intend to keep the final design a surprise until the last possible moment!”",https://www.foxconn.com/en-us/press-center/press-releases/latest-news/558,https://image.honhai.com/news/菲斯克顯圖_1614158979.png
65,2021/02/24,NExT Forum:Cybersecurity Challenges in E-Vehicle,【Sign up】,https://www.foxconn.com/en-us/press-center/press-releases/latest-news/557,https://image.honhai.com/news/0303資安論壇EDM_1614152547.png
66,2021/02/05,【Live】2021 Hon Hai Party From Home,14:00-14:06 Opening Show  14:06-14:13 Welcome Home  14:13-14:43 Distinguished Guest&#39;s Remark 14:43-14:54 Special Stage  14:54-16:54 Entertainment 16:54- END 【 Online Link 】,https://www.foxconn.com/en-us/press-center/press-releases/latest-news/544,https://image.honhai.com/news/S__11789293.jpg
67,2021/02/04,"Hon Hai Precision Industry Co., Ltd. announced unaudited consolidated revenue for January 2021","The Company reported unaudited consolidated revenue of NT$ 500.22 billion for January 2021, down by 29.92% MoM and up by 37.21% YoY. Year-to-date revenue totaled NT$ 500.22 billion, up by 37.21% from the previous year. The above table contains the same unaudited figures as those filed with the Taiwan Stock Exchange (“TSE”). Please refer to the audited financial statements for official figures.",https://www.foxconn.com/en-us/press-center/press-releases/latest-news/543,
